Product Knowledge Name,Product Knowledge Slug,EAushadhi Drug ID,EAushadhi Drug Name,,EAushadhi Drug ID Unclean
OXYMETAZOLINE NASAL DROP ADULT 0.05%,oxymetazoline-nasal-drop-0-05per,22.6.11,Oxymetazoline Hydrochloride (Nasal) Solution IP 0.5mg/ml or 0.05%w/w,,D0581
Oxytocin 5 IU/ml injection,oxytocin-injection-5iu-ml,23.2.11,Oxytocin Injection 5IU/ml,,D0597
Pancuronium 2 milligram per milliliter injection,pancuronium-injection-2mg-ml,21.1.4,Pancuronium Injection 2mg/ml,,D0530
Pantoprazole 40mg Tablet,pantoprazole-tablet-40mg,16.1.22,Pantoprazole Gastro Resistant Tablet IP 40mg,,D0275
Pantoprazole 40mg Tablet,pantoprazole-tablet-40mg,16.1.24,Pantoprazole Gastro Resistant Tablet IP 40mg,,D0277
Pantoprazole 40mg Injection,pantoprazole-injection-40mg,16.1.9,Pantoprazole Injection 40mg,,D0282
Pantoprazole 40mg Tablet,pantoprazole-tablet-40mg,16.1.10,Pantoprazole Tablet 40mg,,D0267
Paracetamol 100 milligram per milliliter drops,paracetamol-oral-drops-100mg-ml,1.3.34,Paracetamol Drops 100mg/ml,,D0031
Paracetamol 100 milligram per milliliter drops,paracetamol-oral-drops-100mg-ml,1.3.55,Paracetamol Drops 100mg/ml,,D0039
Paracetamol 150milligram per milliliter injection,paracetamol-injection-150mg-ml-2ml,1.3.29,Paracetamol Drops 150mg/ml,,D0026
Paracetamol 10milligram per milliliter infusion solution,paracetamol-infu-1g-100ml,1.3.13,Paracetamol Infusion 1gm/100ml,,D0016
Paracetamol 10milligram per milliliter infusion solution,paracetamol-infu-500mg-50ml,1.3.14,Paracetamol Infusion 500mg/50ml,,D0017
Paracetamol 10milligram per milliliter infusion solution,paracetamol-infu-1g-100ml,1.3.67,Paracetamol Infusion IP 1% w/v 1gm/100ml,,D0051
Paracetamol 10milligram per milliliter infusion solution,paracetamol-infu-500mg-50ml,1.3.65,Paracetamol Infusion IP 1% w/v 500mg/50ml,,D0049
Paracetamol 100milligram per milliliter pediatric oral suspension,paracetamol-suspension-100mg,1.3.56,Paracetamol Paediatric Oral Suspension IP 100mg/ml,,D0040
Paracetamol Pediatric Oral Suspension IP 250mg/5ml,paracetamol-suspension-250mg-5ml,1.3.57,Paracetamol Paediatric Oral Suspension IP 250mg/5ml,,D0041
Paracetamol Pediatric Syrup IP 125 mg/5ml,paracetamol-syrup-125mg-5ml,1.3.61,Paracetamol Paediatric Oral Suspension IP or Paediatric Syrup 125mg/5ml,,D0046
Paracetamol Suppository Rectal 170 mg,paracetamol-suppository-170mg,1.3.30,Paracetamol Suppository 170mg,,D0028
Paracetamol Rectal Suppository 80 mg,paracetamol-suppository-80mg,1.3.17,Paracetamol Suppository 80mg,,D0019
Paracetamol tablet 650mg,paracetamol-tablet-650mg,1.3.20,Paracetamol Tablet 650mg,,D0023
Paracetamol Tablet 500 mg,paracetamol-tablet-500mg,1.3.19,Paracetamol Tablet IP 500mg,,D0021
Pentazocine injection 30milligram per milliliter,pentazocine-injection-30mg-ml,1.4.4,Pentazocine Injection IP 30mg/ml,,D0056
Permethrin Cream 5% w/v,permethrin-cream-5percent,12.1.14,Permethrin Cream 0.05,,D0179
Permethrin Lotion 1% w/v,permethrin-lotion-1percent,12.1.13,Permethrin Lotion 0.01,,D0178
Pheniramine Maleate Injection,pheniramine-injection,3.1.10,Pheniramine Maleate Injection 22.75 mg/ml,,D1112
Pheniramine Maleate Injection,pheniramine-injection,40.1.4024,Pheniramine Meleate Injection 22.75 mg/ml,,D1190
Phenobarbital Oral Solution 20 mg/5ml,phenobarbital-solution-20mg-5ml,4.1.8,Phenobarbitone Syrup 20mg/5ml,,D1185
Phenobarbital Tablet 30 mg,phenobarbital-tablet-30mg,4.1.9,Phenobarbitone Tablet 30mg,,D1186
Phenobarbital Tablet 60 mg,phenobarbital-tablet-60mg,4.1.10,Phenobarbitone Tablet 60mg,,D1154
Phenobarbital Tablet 60 mg,phenobarbital-tablet-60mg,4.1.45,Phenobarbitone Tablet IP 60mg,,D1180
Phenytoin Injection 50 milligram per milliliter,phenytoin-injection-50mg,4.1.12,Phenytoin Sodium Injection 50mg/ml,,D1155
Phenytoin Oral Suspension 25milligram per milliliter,phenytoin-suspension-25mg,4.1.13,Phenytoin Sodium Suspension 25mg/ml,,D1156
Phenytoin Tablet 100mg,phenytoin-tablet-100mg,4.1.14,Phenytoin Sodium Tablet 100mg,,D1157
Pioglitazone tablet 15 mg,pioglitazone-tablet-15mg,17.7.10,Pioglitazone Tablet 15mg,,D0352
Piperacillin + Tazobactam injection 1 g + 125 mg,piperacillin-tazobactam-1-125g,6.6.34,Piperacillin + Tazobactam Powder for Injection. 1g + 125mg,,D1339
Piperacillin + Tazobactam injection 2 g + 250 mg,piperacillin-tazobactam-2-25g,6.6.35,Piperacillin + Tazobactam Powder for Injection. 2g + 250mg,,D1340
Piperacillin + Tazobactam injection 4 g + 500 mg,piperacillin-tazobactam-4-5g,6.6.36,Piperacillin + Tazobactam Powder for Injection. 4g + 500mg,,D1341
Piroxicam dispersible tablet 20 mg,piroxicam-dispersible-tablet-20mg,1.3.21,Piroxicam Dispersible Tablet 20mg,,D0024
Plasma expander injection 6%,plasma-expander-6percent-500ml,10.1.8,Plasma Expander Injection 0.06,,D0090
Plasma expander injection 6%,plasma-expander-6percent-500ml,10.1.45,Plasma Expander Injection 6% (Hydroxyethyl Starch 6%),,D0080
Povidone iodine gargle,povidone-iodine-gargle,14.1.12,Povidone Iodine (Mouth Rinse) Solution 0.01,,D0221
Povidone iodine ointment 5% w/w,povidone-iodine-ointment-5percent,12.1.5,Povidone Iodine Ointment 0.05,,D0191
Povidone iodine ointment 5% w/w,povidone-iodine-ointment-5percent,12.1.6,Povidone Iodine Ointment 0.05,,D0192
Povidone iodine ointment 5% w/w,povidone-iodine-ointment-5percent,12.1.36,Povidone Iodine Ointment USP 5% w/w,,D0188
Povidone iodine ointment 5% w/w,povidone-iodine-ointment-5percent,12.1.37,Povidone Iodine Ointment USP 5% w/w,,D0189
Povidone iodine solution 5% w/v,povidone-iodine-solution-5percent,12.1.16,Povidone Iodine Solution 0.05,,D0180
Povidone iodine solution 5% w/v,povidone-iodine-solution-5percent,14.1.10,Povidone Iodine Solution 0.05,,D0219
Prazosin tablet 2.5 mg,prazosin-tablet-2-5mg,11.3.37,Prazosin hydrochloride Tablet 2.5mg,,D0134
Prazosin tablet 5 mg,prazosin-tablet-5mg,11.3.38,Prazosin hydrochloride Tablet 5mg,,D0135
Prednisolone sodium phosphate eye drops 1% w/v,prednisolone-eye-drops-1percent,22.3.2,Prednisolone Sodium Phosphate Eye Drops 0.01,,D0564
Prednisolone tablet 10 mg,prednisolone-tablet-10mg,3.1.11,Prednisolone Tablet 10mg,,D1113
Prednisolone tablet 20 mg,prednisolone-tablet-20mg,3.1.12,Prednisolone Tablet 20mg,,D1114
Prednisolone tablet 5 mg,prednisolone-tablet-5mg,3.1.13,Prednisolone Tablet 5mg,,D1115
Pregabalin capsule 75 mg,pregabalin-capsule-75mg,D00074,Pregabalin Capsules IP 75 mg,,D1501
Pregabalin capsule 75 mg,pregabalin-capsule-75mg,4.1.39,Pregabalin SR Tablet 75mg,,D1174
Primaquine tablet 7.5 mg,primaquine-tablet-7-5mg,6.11.10,Primaquine Tablet 7.5mg,,D1273
Promethazine injection 25 milligram per milliliter,promethazine-injection-25mg,16.3.10,Promethazine Injection 25mg/ml,,D0295
Promethazine injection 25 milligram per milliliter,promethazine-injection-25mg,16.3.16,Promethazine Injection IP 25mg/ml,,D0300
Promethazine syrup 5 mg/5 ml,promethazine-syrup-5mg-5ml,3.1.14,Promethazine Syrup 5mg/5ml,,D1116
Propofol injection 1%,propofol-injection-1percent,2.1.8,Propofol Injection 1% oil suspension,,D0446
Propranolol tablet 40 mg,propranolol-tablet-40mg,7.1.2,Propranolol hydrochloride Tablet 40mg,,D1487
Pyridoxine tablet 10 mg,pyridoxine-tablet-10mg,20.1.12,Pyridoxine Tablet 10mg,,D0481
Quetiapine prolonged-release tablet 100 mg,quetiapine-pr-tablet-100mg,25.4.21,Quetiapine Tablet 100mg,,D0643
Ramipril tablet 2.5 mg,ramipril-tablet-2-5mg,11.3.31,Ramipril Tablet 2.5mg,,D0129
Ranitidine injection 25 milligram per milliliter,ranitidine-injection-25mg-2ml,16.1.11,Ranitidine Injection 25mg/ml,,D0268
Ranitidine injection 25 milligram per milliliter,ranitidine-injection-25mg-2ml,40.40.10,Ranitidine Injection 25mg/ml,,D1200
Risperidone tablet 2 mg,risperidone-tablet-2mg,25.4.25,Risperidone Tablet IP 2mg,,D0646
Risperidone tablet 4 mg,risperidone-tablet-4mg,25.4.28,Risperidone Tablet IP 4mg,,D0649
Salbutamol nebulizer solution 5 milligram per milliliter,salbutamol-nebulizer-5mg-1-5ml,19.1.12,Salbutamol nebuliser Solution 5mg/ml,,D0403
Salbutamol nebulizer solution 5 milligram per milliliter,salbutamol-nebulizer-5mg-1-5ml,19.1.41,Salbutamol nebuliser Solution BP 5mg/ml,,D0427
Salbutamol inhalation 100 mcg/dose,salbutamol-inhalation-100mcg,19.1.13,Salbutamol sulphate Inhalation 100mcg/dose,,D0404
Salbutamol syrup 2 mg/5 ml,salbutamol-syrup-2-5mg,19.1.14,Salbutamol sulphate Syrup 2mg/5ml,,D0405
Salbutamol tablet 2 mg,salbutamol-tablet-2mg,19.1.15,Salbutamol sulphate Tablet 2mg,,D0406
Salbutamol tablet 4 mg,salbutamol-tablet-4mg,19.1.16,Salbutamol sulphate Tablet 4mg,,D0407
Salicylic acid ointment 6% w/w,salicylic-acid-ointment-6percent,12.4.5,Salicylic Acid Ointment 0.06,,D0201
Sevoflurane inhalation liquid,sevoflurane-inhalation-250ml,2.1.9,Sevoflurane Inhalation 250ml,,D0447
Silver sulfadiazine 1% w/w,silver-sulphadiazine-cream-1percent,12.1.7,Silver Sulphadiazine Cream 0.01,,D0193
Silver sulfadiazine 1% w/w,silver-sulphadiazine-cream-1percent,12.1.8,SILVER SULPHADIAZINE Cream 1% w/w,,D0194
Sitagliptin tablet 50 mg,sitagliptin-tablet-50mg,17.7.2,Sitagliptin Tablet 50mg,,D0360
Snake venom antiserum,snake-antivenom,5.3.32,Snake Venom Antiserum IP (Polyvalent Lyophilized) Powder for Infusion NA,,D1266
Sodium bicarbonate injection 8.4% w/v,sodium-bicarbonate-inj-8-4per-50ml,26.2.10,Sodium Bicarbonate Injection 8.4%w/v,,D0667
Sodium Chloride Nasal Drops 0.65%,sodium-chloride-nasal-drop-0-65per,22.6.2,Sodium Chloride (Nasal) Drops 0.65%w/v,,D0586
Sodium chloride injection 0.45% w/v,sodium-chloride-inj-0-45per-500ml,26.2.6,Sodium Chloride(Normal Saline) Infusion 0.0045,,D0677
Sodium Chloride Injection 0.9%,sodium-chloride-inj-0-9percent-500ml,26.2.13,Sodium Chloride(Normal Saline) Infusion FFS 0.9%w/v,,D0670
Sodium Valproate + Valproic Acid CR Tablet 200 mg,sodium-valproate-cr-200mg,4.1.41,Sodium Valproate and Valproic acid CR Tablet 200mg,,D1176
Sodium Valproate + Valproic Acid CR Tablet 300 mg,sodium-valproate-cr-300mg,4.1.43,Sodium Valproate and Valproic Acid CR Tablet 500mg,,D1178
Sodium Valproate + Valproic Acid CR Tablet 300 mg,sodium-valproate-cr-300mg,4.1.30,Sodium Valproate CR Tablet 500mg,,D1168
Sodium Valproate Injection 100 milligram per milliliter,sodium-valproate-injection-100mg-5ml,4.1.16,Sodium Valproate Injection 100mg/ml,,D1158
Sodium Valproate Oral Solution 200 mg/5 ml,sodium-valproate-solution-200mg-5ml,4.1.17,Sodium Valproate Syrup 200mg/5ml,,D1159
Sodium Valproate Tablet 500 mg,sodium-valproate-tablet-500mg,4.1.19,Sodium Valproate Tablet 500mg,,D1161
Sodium Valproate Tablet 200 mg,sodium-valproate-tablet-200mg,4.1.18,Sodium Valproate Tablet IP 200mg,,D1160
Spironolactone Tablet 25 mg,spironolactone-tablet-25mg,15.1.7,Spironolactone Tablet 25mg,,D0265
Spironolactone Tablet 50 mg,spironolactone-tablet-50mg,15.1.8,Spironolactone Tablet 50mg,,D0266
Streptokinase Injection 7.5 lakh IU,streptokinase-injection-750000iu,11.4.6,"Streptokinase Injection 7,50,000IU",,D0159
Succinylcholine Injection 50 milligram per milliliter,succinylcholine-injection-50mg-ml,21.1.7,Succinyl choline chloride Injection 50mg/ml,,D0531
Sulfasalazine Gastro-resistant Tablet 500 mg,sulfasalazine-gr-tablet-500mg,1.1.8,Sulfasalazine Tablet 500mg,,D0007
Telmisartan Tablet 20 mg,telmisartan-tablet-20mg,11.3.33,Telmisartan Tablet 20mg,,D0131
Telmisartan Tablet 40 mg,telmisartan-tablet-40mg,11.3.47,Telmisartan Tablet 40mg,,D0142
Telmisartan Tablet 40 mg,telmisartan-tablet-40mg,11.3.48,Telmisartan Tablet 40mg,,D0143
Telmisartan Tablet 40 mg,telmisartan-tablet-40mg,11.3.28,Telmisartan Tablet IP 40mg,,D0126
Tenecteplase Injection 40 mg,tenecteplase-injection-40mg,11.4.17,Tenecteplase Injection 40mg with sterile water for injection I.P 10ml,,D0154
Terbinafine Cream 1%,terbinafine-cream-1percent-10g,6.8.22,Terbinafine Cream 1%w/w,,D1460
Terbinafine Tablet 250 mg,terbinafine-tablet-250mg,6.8.21,Terbinafine Tablet 250mg,,D1459
Theophylline 23 mg + Etophylline 77 mg Tablet,theophylline-etophylline-tablet,19.1.21,Theophylline + Etophylline Tablet 23mg+77mg,,D0411
Thiamine Injection 100 milligram per milliliter,thiamine-injection-100mg-10ml,27.1.18,Thiamine Injection 100mg/ml,,D0686
Thiamine Injection 100 milligram per milliliter,thiamine-injection-100mg-10ml,27.1.63,Thiamine Injection IP 100mg/ml,,D0724
Thiamine Tablet 100 mg,thiamine-tablet-100mg,27.1.19,Thiamine Tablet 100mg,,D0687
Thiopentone Sodium Injection 500 mg,thiopentone-injection-500mg,2.1.13,Thiopentore Powder for Injection. 500mg,,D0440
Thyroxine Tablet 100 mcg,thyroxine-tablet-100mcg,17.11.8,Thyroxine Tablet 0.1mg,,D0343
Tinidazole Tablet 300 mg,tinidazole-tablet-300mg,6.9.7,Tinidazole Tablet IP 300mg,,D1486
Tobramycin Eye Drops 0.3%,tobramycin-eye-drops-0-3percent,22.2.13,Tobramycin Eye Drops 0.003,,D0545
Tramadol Capsule 50 mg,tramadol-capsule-50mg,1.4.6,Tramadol Capsule 50mg,,D0057
Tramadol Injection 50 milligram per milliliter,tramadol-injection-50mg-2ml,1.4.7,Tramadol Injection 50mg/ml,,D0058
Tranexamic Acid Injection 100 milligram per milliliter,tranexamic-acid-injection-100mg-ml,20.1.13,Tranexamic Acid Injection 100mg/ml,,D0482
Tranexamic Acid Tablet 500 mg,tranexamic-acid-tablet-500mg,40.40.15,Tranexamic Acid Tablet 500mg,,D1205
Triamcinolone Injection 10 milligram per milliliter,triamcinolone-injection-10mg-1ml,3.1.36,Triamcinolone acetonide Injection IP 10mg/ml,,D1133
Triamcinolone Injection 10 milligram per milliliter,triamcinolone-injection-10mg-1ml,3.1.17,Triamcinolone Injection 10mg/ml,,D1117
Trihexyphenidyl Tablet 2 mg,benzhexol-tablet-ip-2,9.1.6,Trihexyphenidyl Hydrochloride Tablet 2mg,,D1497
Tropicamide Eye Drops 1%,tropicamide-eye-drops-1percent,13.1.4,Tropicamide Eye Drop 0.01,,D0210
Valethamate Bromide Injection 8 mg,valethamate-injection-8mg,16.1.13,Valathamate Bromide Injection 8mg/ml,,D0270
Vancomycin Intravenous Infusion 1 g,vancomycin-infusion-1g,6.7.45,Vancomycin Powder for Injection. 1g,,D1411
Vancomycin Intravenous Infusion IP 500 mg,vancomycin-infusion-500mg,6.7.47,Vancomycin Powder for Injection. 500mg,,D1413
Vancomycin Intravenous Infusion 1 g,vancomycin-infusion-1g,6.7.91,Vancomycin Powder for Intravenous Infusion 1000mg,,D1444
Vecuronium Bromide Injection 10mg,vecuronium-injection-10mg-10ml,21.1.10,Vecuronium Powder for Injection. 10mg,,D0527
Vecuronium Bromide Injection 4mg,vecuronium-injection-4mg,21.1.11,Vecuronium Powder for Injection. 4mg,,D0528
"Vitamin A Capsules IP 50,000IU",vitamin-a-capsule-50000iu,27.1.22,"Vitamin A Capsule 50,000IU",,D0690
"Vitamin A Paediatric Oral Solution 1,00,000 I.U / 1ml",vitamin-a-solution-100000iu,27.1.64,"Vitamin A Pediatric(Concentrated) Oral Solution IP 1,00,000IU/ml",,D0725
"Vitamin A Paediatric Oral Solution 1,00,000 I.U / 1ml",vitamin-a-solution-100000iu,27.1.25,"Vitamin A Pediatric(Concentrated) Solution 1,00,000IU/ml",,D0691
Vitamin C Tablet 500mg,vitamin-c-chewable-500mg,27.1.30,Vitamin C Chewable (Ascorbic Acid) Tablet 500mg,,D0697
Vitamin C Tablet 500mg,vitamin-c-chewable-500mg,27.1.65,Vitamin C Chewable (Ascorbic Acid) Tablet IP 500mg,,D0726
Vitamin C Tablet 500mg,vitamin-c-chewable-500mg,27.1.66,Vitamin C Chewable (Ascorbic Acid) Tablet IP 500mg,,D0727
Vitamin E Capsule 400mg,vitamin-e-capsule-400mg,27.1.54,Vitamin-E Capsule 400mg,,D0715
Xylometazoline Nasal Drops IP 0.1% w/v,xylometazoline-drops-0-1percent,22.6.3,XYLOMETAZOLINE NASAL DROPS Drops 0.001,,D0587
Xylometazoline Nasal Drops IP 0.05% w/v,xylometazoline-drops-0-05percent,22.6.13,Xylometazoline(Nasal) Drops IP 0.05%w/v,,D0583
Zinc Sulphate Oral Solution 20mg/5ml,zinc-sulphate-solution-20mg-5ml,16.2.1,Zinc Sulfate Syrup 20mg/5ml,,D0283
Zinc Sulphate Oral Solution 20mg/5ml,zinc-sulphate-solution-20mg-5ml,16.2.8,Zinc Sulfate Syrup 20mg/5ml,,D0292
Zinc sulfate Tablet 20mg,zinc-sulphate-tablet-20mg,16.2.3,Zinc Sulphate strips of 14 tablets Tablet 20mg,,D0288
Zinc sulfate Tablet 20mg,zinc-sulphate-tablet-20mg,27.1.34,Zinc Sulphate Tablet 20mg,,D0700
